invert,sepia,saturate,hue-rotate,brightness,contrast
0,84,7500,343,87,87
5,23,3743,53,101,112
2,41,1676,83,90,103
2,16,2365,80,93,101
5,19,720,76,96,108
4,5,7097,44,102,106
2,20,5999,80,85,102
5,89,1931,87,85,114
3,60,7488,49,95,116
3,41,1609,70,106,105
5,89,1516,73,97,110
4,20,5950,76,93,103
6,39,1745,99,93,110
7,8,7187,96,98,110
2,66,6735,91,106,102
6,23,5284,89,95,109
7,38,1243,68,99,110
5,49,2349,107,92,106
5,27,7308,91,91,104
6,26,3444,85,95,104
7,14,4266,82,98,105
10,9,3425,69,97,111
3,66,6713,108,95,103
8,12,6525,84,98,106
7,25,6268,83,96,106
8,77,752,77,94,104
7,23,4072,89,101,105
5,34,7500,117,94,105
6,46,4525,101,98,104
9,21,3603,81,97,105
8,82,1133,86,98,105
6,62,4609,94,94,108
8,89,1263,95,97,105
9,22,4865,86,94,104
9,66,1609,90,89,105
10,36,2033,79,99,106
10,19,5998,92,96,106
10,18,6818,100,93,104
8,78,2430,89,94,104
10,63,1570,89,94,104
10,17,6481,98,102,105
8,51,3755,98,97,104
8,39,4979,108,98,104
10,29,4848,96,94,103
12,32,3852,93,94,106
9,27,7063,99,95,103
12,60,2202,86,91,109
9,94,2045,104,95,104
12,77,1507,90,96,110
14,29,2658,88,98,109
12,32,3548,95,99,107
13,53,2185,95,90,103
14,36,3565,92,90,106
12,32,3854,100,99,105
13,89,1255,91,95,105
16,21,3421,84,94,107
13,28,5719,95,95,105
13,65,2462,99,91,106
13,63,1990,98,99,106
17,80,976,83,85,106
14,82,1271,87,98,105
14,81,1388,92,99,104
13,83,1443,95,102,107
14,27,5530,102,97,104
13,66,2727,100,93,105
15,56,2916,92,92,108
15,37,3847,100,93,106
16,20,6903,93,96,104
17,36,2976,91,97,104
15,69,2514,95,93,107
12,94,2435,99,101,108
17,83,1267,90,96,105
15,34,5239,97,94,105
16,34,4519,105,94,104
13,95,2509,95,100,107
15,68,2990,103,89,107
17,35,4432,99,94,104
15,89,1961,92,98,105
18,35,4069,102,92,107
18,24,4830,99,98,105
19,35,2924,90,102,107
18,20,7463,100,96,106
18,75,1983,97,94,106
